trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000000680,span_000000000680,span_000000000678,investment-service,http,PATCH_transfer,25,201,8,32,False,,tier2,postgres_analytics
trace_000000000681,span_000000000681,span_000000000678,auth-service,queue,GET_user,147,200,216,26,False,,tier2,redis_cache
trace_000000000682,span_000000000682,,account-service,cache,PATCH_transaction,18,200,42,22,False,,tier3,postgres_main
trace_000000000683,span_000000000683,span_000000000682,fraud-detection,queue,POST_transaction,143,201,1,64,False,,tier1,postgres_analytics
trace_000000000684,span_000000000684,,investment-service,http,POST_transaction,51,200,9,207,False,,tier3,redis_cache
trace_000000000685,span_000000000685,,notification-service,database,PUT_transfer,34,201,30,33,False,,tier3,postgres_main
trace_000000000686,span_000000000686,span_000000000684,auth-service,database,PATCH_user,74,201,26,103,False,,tier1,postgres_main
trace_000000000687,span_000000000687,span_000000000684,loan-service,cache,POST_user,191,200,3,13,False,,tier1,postgres_main
trace_000000000688,span_000000000688,span_000000000686,fraud-detection,database,DELETE_transaction,12,204,48,23,False,connection_error,tier1,mysql_legacy
trace_000000000689,span_000000000689,,loan-service,http,DELETE_transfer,48,500,46,26,True,,tier3,mongodb_sessions
trace_000000000690,span_000000000690,span_000000000688,loan-service,http,DELETE_user,38,200,17,73,False,,tier2,postgres_main
trace_000000000691,span_000000000691,span_000000000688,loan-service,http,GET_transfer,43,201,7,28,True,,tier1,mongodb_sessions
trace_000000000692,span_000000000692,span_000000000689,payment-service,queue,DELETE_payment,321,201,17,6,True,,tier2,mongodb_sessions
trace_000000000693,span_000000000693,,fraud-detection,cache,PUT_transfer,62,200,55,162,False,,tier2,redis_cache
trace_000000000694,span_000000000694,,fraud-detection,queue,GET_transaction,63,200,3,82,False,,tier2,mysql_legacy
trace_000000000695,span_000000000695,span_000000000692,card-service,http,PUT_transfer,9,200,18,57,False,,tier2,mongodb_sessions
trace_000000000696,span_000000000696,span_000000000693,card-service,http,PATCH_account,7,201,12,14,False,,tier2,redis_cache
trace_000000000697,span_000000000697,,investment-service,http,GET_transfer,32,200,10,4,False,,tier2,postgres_analytics
trace_000000000698,span_000000000698,,card-service,cache,GET_transfer,53,200,113,14,False,,tier2,mysql_legacy
trace_000000000699,span_000000000699,span_000000000697,fraud-detection,http,PATCH_account,63,201,26,225,False,,tier2,mongodb_sessions
trace_000000000700,span_000000000700,span_000000000699,auth-service,http,DELETE_transfer,58,204,2,22,False,,tier3,mongodb_sessions
trace_000000000701,span_000000000701,span_000000000699,notification-service,cache,POST_account,88,200,118,226,False,,tier1,mysql_legacy
trace_000000000702,span_000000000702,span_000000000699,transaction-history,cache,GET_transfer,20,200,36,17,False,,tier2,mysql_legacy
trace_000000000703,span_000000000703,span_000000000700,transaction-history,http,POST_account,196,404,8,21,False,,tier1,postgres_analytics
trace_000000000704,span_000000000704,span_000000000701,transaction-history,http,DELETE_account,44,200,64,20,False,,tier1,postgres_analytics
trace_000000000705,span_000000000705,span_000000000704,auth-service,http,PUT_payment,144,200,26,14,False,auth_error,tier1,redis_cache
trace_000000000706,span_000000000706,,loan-service,queue,GET_payment,147,200,43,63,True,,tier3,postgres_main
trace_000000000707,span_000000000707,,loan-service,cache,POST_transaction,41,200,7,45,False,,tier2,mongodb_sessions
trace_000000000708,span_000000000708,span_000000000705,card-service,http,POST_user,152,200,39,9,False,,tier2,redis_cache
trace_000000000709,span_000000000709,span_000000000707,notification-service,cache,POST_user,231,201,60,88,False,,tier1,mysql_legacy
trace_000000000710,span_000000000710,span_000000000708,payment-service,database,GET_transaction,36,200,4,28,False,,tier3,postgres_main
trace_000000000711,span_000000000711,,fraud-detection,http,PUT_payment,26,200,24,4,False,,tier3,mongodb_sessions
trace_000000000712,span_000000000712,,notification-service,http,GET_user,177,200,113,14,False,,tier1,mongodb_sessions
trace_000000000713,span_000000000713,span_000000000712,account-service,http,PATCH_account,46,500,15,78,False,,tier1,mongodb_sessions
trace_000000000714,span_000000000714,span_000000000711,account-service,database,DELETE_user,45,200,17,107,False,,tier3,redis_cache
trace_000000000715,span_000000000715,span_000000000714,investment-service,http,POST_transaction,54,200,29,13,False,,tier1,postgres_analytics
trace_000000000716,span_000000000716,span_000000000713,card-service,http,POST_transaction,16,200,39,14,False,,tier2,postgres_main
trace_000000000717,span_000000000717,,card-service,grpc,POST_transaction,16,200,33,23,False,,tier1,postgres_main
trace_000000000718,span_000000000718,span_000000000715,investment-service,http,GET_transfer,125,200,13,31,True,,tier3,redis_cache
trace_000000000719,span_000000000719,,auth-service,cache,GET_transfer,482,200,8,28,True,,tier2,mongodb_sessions
trace_000000000720,span_000000000720,,customer-profile,cache,DELETE_user,5,200,46,28,False,timeout,tier1,postgres_analytics
trace_000000000721,span_000000000721,,account-service,database,PATCH_transaction,58,200,51,18,False,,tier3,mongodb_sessions
trace_000000000722,span_000000000722,span_000000000719,auth-service,http,DELETE_transfer,16,200,9,11,False,,tier2,mongodb_sessions
trace_000000000723,span_000000000723,span_000000000720,transaction-history,database,PATCH_account,295,200,16,13,False,,tier2,postgres_analytics
trace_000000000724,span_000000000724,,loan-service,grpc,GET_payment,234,200,10,14,False,,tier2,postgres_main
trace_000000000725,span_000000000725,span_000000000724,account-service,queue,GET_payment,19,201,13,16,False,,tier2,redis_cache
trace_000000000726,span_000000000726,,notification-service,database,PATCH_account,62,404,15,33,True,,tier2,mongodb_sessions
trace_000000000727,span_000000000727,,account-service,grpc,PATCH_transaction,103,200,8,13,False,,tier1,postgres_main
trace_000000000728,span_000000000728,span_000000000727,auth-service,database,GET_payment,17,200,18,11,False,,tier3,redis_cache
trace_000000000729,span_000000000729,,transaction-history,database,GET_payment,74,200,7,8,False,,tier1,postgres_main
trace_000000000730,span_000000000730,span_000000000728,investment-service,grpc,DELETE_transfer,37,200,25,9,False,,tier2,postgres_main
trace_000000000731,span_000000000731,span_000000000728,account-service,grpc,GET_account,211,404,6,35,False,,tier3,postgres_analytics
trace_000000000732,span_000000000732,span_000000000731,loan-service,http,POST_account,145,200,10,14,False,,tier3,mongodb_sessions
trace_000000000733,span_000000000733,span_000000000731,auth-service,http,PUT_account,30,200,14,27,False,,tier1,mongodb_sessions
trace_000000000734,span_000000000734,span_000000000732,account-service,http,PATCH_payment,19,204,42,45,False,,tier2,redis_cache
trace_000000000735,span_000000000735,span_000000000733,notification-service,grpc,PUT_user,31,200,9,60,False,,tier2,redis_cache
trace_000000000736,span_000000000736,span_000000000735,transaction-history,cache,GET_account,9,200,5,11,False,,tier3,postgres_main
trace_000000000737,span_000000000737,span_000000000735,auth-service,http,GET_user,105,201,40,37,False,auth_error,tier2,redis_cache
trace_000000000738,span_000000000738,span_000000000736,loan-service,http,POST_transaction,46,200,1,135,False,,tier1,postgres_analytics
trace_000000000739,span_000000000739,span_000000000736,customer-profile,grpc,DELETE_transaction,25,200,6,11,False,,tier3,postgres_analytics
trace_000000000740,span_000000000740,,fraud-detection,database,POST_transaction,12,200,3,3,False,,tier1,redis_cache
trace_000000000741,span_000000000741,span_000000000739,card-service,http,PATCH_transfer,34,200,3,23,False,,tier1,redis_cache
trace_000000000742,span_000000000742,,loan-service,http,DELETE_transaction,30,200,138,22,False,,tier2,mongodb_sessions
trace_000000000743,span_000000000743,span_000000000740,notification-service,cache,POST_account,264,200,38,69,False,,tier3,mongodb_sessions
trace_000000000744,span_000000000744,span_000000000742,fraud-detection,database,PUT_account,141,401,42,16,False,,tier1,mysql_legacy
trace_000000000745,span_000000000745,span_000000000743,notification-service,grpc,DELETE_account,27,200,14,33,False,,tier1,postgres_analytics
trace_000000000746,span_000000000746,span_000000000745,investment-service,http,PATCH_user,38,200,5,13,False,,tier3,postgres_main
trace_000000000747,span_000000000747,span_000000000744,auth-service,database,DELETE_payment,57,200,37,44,False,,tier3,postgres_analytics
trace_000000000748,span_000000000748,,transaction-history,cache,DELETE_account,85,200,10,192,False,,tier1,mysql_legacy
trace_000000000749,span_000000000749,,investment-service,http,POST_transfer,29,200,84,38,False,,tier2,mongodb_sessions
trace_000000000750,span_000000000750,span_000000000749,investment-service,queue,POST_account,109,200,11,128,True,,tier2,postgres_main
trace_000000000751,span_000000000751,span_000000000749,investment-service,database,PUT_account,105,200,18,109,False,,tier2,mysql_legacy
trace_000000000752,span_000000000752,span_000000000751,fraud-detection,grpc,DELETE_account,25,200,21,9,False,,tier2,postgres_main
trace_000000000753,span_000000000753,span_000000000750,investment-service,grpc,PUT_transfer,107,404,15,95,False,,tier2,postgres_main
trace_000000000754,span_000000000754,span_000000000752,card-service,http,GET_transfer,138,200,4,17,False,,tier3,mysql_legacy
trace_000000000755,span_000000000755,span_000000000752,investment-service,grpc,DELETE_user,112,200,35,52,False,,tier2,mysql_legacy
trace_000000000756,span_000000000756,,transaction-history,queue,PATCH_transaction,14,503,76,75,False,,tier3,postgres_analytics
trace_000000000757,span_000000000757,span_000000000754,payment-service,database,PATCH_account,112,400,4,3,False,,tier3,postgres_analytics
trace_000000000758,span_000000000758,span_000000000755,transaction-history,queue,PUT_transfer,27,200,7,14,False,,tier1,mysql_legacy
trace_000000000759,span_000000000759,span_000000000756,loan-service,grpc,POST_account,16,200,4,31,True,,tier1,postgres_analytics
trace_000000000760,span_000000000760,,auth-service,cache,PATCH_payment,16,204,3,7,False,,tier2,postgres_main
trace_000000000761,span_000000000761,span_000000000759,card-service,http,PUT_transaction,86,401,33,29,False,,tier2,postgres_analytics
trace_000000000762,span_000000000762,span_000000000760,transaction-history,grpc,DELETE_transfer,58,200,14,17,False,,tier1,mysql_legacy
trace_000000000763,span_000000000763,,transaction-history,http,POST_transaction,45,200,198,14,False,,tier2,mongodb_sessions
trace_000000000764,span_000000000764,span_000000000763,loan-service,http,POST_transaction,9,200,54,80,False,,tier1,mysql_legacy
trace_000000000765,span_000000000765,span_000000000762,card-service,grpc,GET_payment,5,500,216,66,False,,tier1,mongodb_sessions
trace_000000000766,span_000000000766,span_000000000764,notification-service,database,PATCH_payment,32,200,6,15,False,,tier1,postgres_main
trace_000000000767,span_000000000767,span_000000000766,account-service,grpc,DELETE_account,5,200,38,48,False,,tier1,postgres_main
trace_000000000768,span_000000000768,span_000000000767,auth-service,grpc,PATCH_transfer,151,200,15,19,True,,tier2,mongodb_sessions
trace_000000000769,span_000000000769,span_000000000767,payment-service,database,PUT_user,85,200,18,60,False,,tier2,mongodb_sessions
trace_000000000770,span_000000000770,span_000000000768,payment-service,cache,GET_payment,145,201,140,11,False,,tier1,redis_cache
trace_000000000771,span_000000000771,span_000000000768,transaction-history,database,DELETE_transfer,53,200,28,9,False,,tier2,redis_cache
trace_000000000772,span_000000000772,span_000000000771,payment-service,cache,DELETE_account,21,200,3,44,False,,tier1,mongodb_sessions
trace_000000000773,span_000000000773,,card-service,queue,PUT_transfer,18,200,49,55,False,,tier2,postgres_analytics
trace_000000000774,span_000000000774,,loan-service,queue,PUT_transaction,33,200,25,60,False,,tier1,mongodb_sessions
trace_000000000775,span_000000000775,,auth-service,grpc,GET_account,82,200,24,42,False,,tier2,mongodb_sessions
trace_000000000776,span_000000000776,span_000000000773,notification-service,grpc,POST_transfer,91,200,74,44,False,,tier1,postgres_analytics
trace_000000000777,span_000000000777,span_000000000774,auth-service,queue,PATCH_payment,73,204,85,22,False,,tier2,mysql_legacy
trace_000000000778,span_000000000778,span_000000000776,auth-service,http,PATCH_transaction,26,201,29,28,False,connection_error,tier3,mysql_legacy
trace_000000000779,span_000000000779,,auth-service,http,GET_transaction,151,401,6,6,False,,tier2,postgres_analytics
trace_000000000780,span_000000000780,span_000000000778,account-service,http,DELETE_transaction,6,204,12,53,False,,tier1,postgres_main
trace_000000000781,span_000000000781,span_000000000778,card-service,database,POST_transaction,36,201,11,63,False,,tier2,postgres_analytics
trace_000000000782,span_000000000782,span_000000000781,investment-service,database,PATCH_account,79,200,85,58,True,,tier3,mongodb_sessions
trace_000000000783,span_000000000783,span_000000000781,payment-service,http,GET_account,394,200,24,103,False,,tier2,redis_cache
trace_000000000784,span_000000000784,,fraud-detection,http,PUT_transaction,124,201,9,34,False,,tier1,postgres_analytics
trace_000000000785,span_000000000785,span_000000000782,auth-service,http,GET_transaction,17,200,4,18,False,,tier1,mysql_legacy
trace_000000000786,span_000000000786,span_000000000783,payment-service,http,GET_account,33,200,11,39,False,,tier2,postgres_main
trace_000000000787,span_000000000787,,notification-service,queue,PUT_user,28,200,46,26,False,,tier2,mysql_legacy
trace_000000000788,span_000000000788,span_000000000785,fraud-detection,cache,PATCH_payment,113,200,13,20,False,,tier2,mysql_legacy
trace_000000000789,span_000000000789,span_000000000786,account-service,http,GET_transaction,34,200,47,52,True,,tier2,postgres_main
trace_000000000790,span_000000000790,,investment-service,queue,DELETE_transaction,29,400,35,3,False,,tier2,redis_cache
trace_000000000791,span_000000000791,span_000000000788,investment-service,cache,DELETE_account,31,200,33,26,False,auth_error,tier3,postgres_main
