transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00000733,2025-09-18 03:04:37.545962,CUST0000250,PROD000196,143.9,Online,4,Mobile Fulfillment Center,Completed Online purchase of 4 Beauty & Personal Care products
TXN00000734,2025-09-18 03:49:37.545962,CUST0000355,PROD000034,24.41,In-Store,4,San Antonio - Riverwalk,"Home & Garden purchase via In-Store, quantity 4, smooth checkout"
TXN00000735,2025-09-18 04:34:37.545962,CUST0000274,PROD000061,69.64,In-Store,3,Phoenix - Scottsdale,Customer purchased 3 units of Home & Garden via In-Store
TXN00000736,2025-09-18 05:19:37.545962,CUST0000064,PROD000068,208.88,In-Store,5,Los Angeles - Downtown,Customer purchased 5 units of Beauty & Personal Care via In-Store
TXN00000737,2025-09-18 06:04:37.545962,CUST0000295,PROD000074,748.77,Mobile App,3,Mobile Fulfillment Center,Completed Mobile App purchase of 3 Health & Wellness products
TXN00000738,2025-09-18 06:49:37.545962,CUST0000260,PROD000179,20.88,In-Store,1,San Diego - Fashion Valley,Customer purchased 1 units of Food & Beverages via In-Store
TXN00000739,2025-09-18 07:34:37.545962,CUST0000152,PROD000070,12.19,Online,1,Online Warehouse,"Electronics purchase via Online, quantity 1, smooth checkout"
TXN00000740,2025-09-18 08:19:37.545962,CUST0000362,PROD000002,5.36,Mobile App,1,Online Warehouse,Customer purchased 1 units of Toys & Games via Mobile App
TXN00000741,2025-09-18 09:04:37.545962,CUST0000340,PROD000075,21.0,In-Store,1,San Antonio - Riverwalk,Completed In-Store purchase of 1 Beauty & Personal Care products
TXN00000742,2025-09-18 09:49:37.545962,CUST0000072,PROD000081,114.44,In-Store,1,San Diego - Fashion Valley,Customer purchased 1 units of Automotive via In-Store
TXN00000743,2025-09-18 10:34:37.545962,CUST0000137,PROD000134,366.06,Online,2,Mobile Fulfillment Center,"Sports & Outdoors purchase via Online, quantity 2, smooth checkout"
TXN00000744,2025-09-18 11:19:37.545962,CUST0000323,PROD000068,38.63,In-Store,1,Austin - Domain,1 item In-Store order in Beauty & Personal Care category
TXN00000745,2025-09-18 12:04:37.545962,CUST0000051,PROD000198,13.03,In-Store,2,New York - Manhattan,Customer purchased 2 units of Automotive via In-Store
TXN00000746,2025-09-18 12:49:37.545962,CUST0000026,PROD000162,27.94,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Books & Media via Online
TXN00000747,2025-09-18 13:34:37.545962,CUST0000202,PROD000019,172.04,In-Store,2,Chicago - Loop,2 item In-Store order in Toys & Games category
TXN00000748,2025-09-18 14:19:37.545962,CUST0000131,PROD000027,58.87,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Food & Beverages products
TXN00000749,2025-09-18 15:04:37.545962,CUST0000391,PROD000101,141.01,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Automotive products
TXN00000750,2025-09-18 15:49:37.545962,CUST0000420,PROD000113,35.95,Online,4,Online Warehouse,4 item Online order in Automotive category
TXN00000751,2025-09-18 16:34:37.545962,CUST0000282,PROD000098,66.49,Mobile App,1,Mobile Fulfillment Center,"Toys & Games purchase via Mobile App, quantity 1, smooth checkout"
TXN00000752,2025-09-18 17:19:37.545962,CUST0000256,PROD000028,39.19,In-Store,3,Phoenix - Scottsdale,Customer purchased 3 units of Food & Beverages via In-Store
TXN00000753,2025-09-18 18:04:37.545962,CUST0000136,PROD000103,22.38,Mobile App,3,Mobile Fulfillment Center,"Food & Beverages purchase via Mobile App, quantity 3, smooth checkout"
TXN00000754,2025-09-18 18:49:37.545962,CUST0000295,PROD000168,456.88,Online,4,Online Warehouse,"Toys & Games purchase via Online, quantity 4, smooth checkout"
TXN00000755,2025-09-18 19:34:37.545962,CUST0000043,PROD000086,21.83,Mobile App,2,Mobile Fulfillment Center,"Mobile App transaction for Automotive items, total quantity 2"
TXN00000756,2025-09-18 20:19:37.545962,CUST0000048,PROD000046,97.25,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Home & Garden via Online
TXN00000757,2025-09-18 21:04:37.545962,CUST0000266,PROD000130,229.4,In-Store,2,Austin - Domain,"In-Store transaction for Health & Wellness items, total quantity 2"
TXN00000758,2025-09-18 21:49:37.545962,CUST0000310,PROD000127,53.15,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Automotive category
TXN00000759,2025-09-18 22:34:37.545962,CUST0000169,PROD000072,40.88,In-Store,1,Austin - Domain,Customer purchased 1 units of Electronics via In-Store
TXN00000760,2025-09-18 23:19:37.545962,CUST0000004,PROD000071,81.91,In-Store,2,Houston - Galleria,"In-Store transaction for Books & Media items, total quantity 2"
TXN00000761,2025-09-19 00:04:37.545962,CUST0000014,PROD000060,503.68,Mobile App,4,Mobile Fulfillment Center,Completed Mobile App purchase of 4 Toys & Games products
TXN00000762,2025-09-19 00:49:37.545962,CUST0000041,PROD000085,29.83,In-Store,2,Houston - Galleria,2 item In-Store order in Electronics category
TXN00000763,2025-09-19 01:34:37.545962,CUST0000433,PROD000058,224.29,Online,5,Mobile Fulfillment Center,"Online transaction for Home & Garden items, total quantity 5"
TXN00000764,2025-09-19 02:19:37.545962,CUST0000315,PROD000133,33.51,Online,4,Online Warehouse,Customer purchased 4 units of Health & Wellness via Online
TXN00000765,2025-09-19 03:04:37.545962,CUST0000187,PROD000139,34.69,Online,1,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 1"
TXN00000766,2025-09-19 03:49:37.545962,CUST0000052,PROD000032,194.35,Online,5,Online Warehouse,"Automotive purchase via Online, quantity 5, smooth checkout"
TXN00000767,2025-09-19 04:34:37.545962,CUST0000217,PROD000189,24.04,In-Store,1,Chicago - Loop,"In-Store transaction for Books & Media items, total quantity 1"
TXN00000768,2025-09-19 05:19:37.545962,CUST0000429,PROD000080,5.88,Online,1,Online Warehouse,Customer purchased 1 units of Clothing via Online
TXN00000769,2025-09-19 06:04:37.545962,CUST0000053,PROD000068,80.1,Online,2,Online Warehouse,Customer purchased 2 units of Beauty & Personal Care via Online
TXN00000770,2025-09-19 06:49:37.545962,CUST0000470,PROD000086,34.07,Mobile App,3,Mobile Fulfillment Center,"Mobile App transaction for Automotive items, total quantity 3"
TXN00000771,2025-09-19 07:34:37.545962,CUST0000330,PROD000194,18.03,Online,2,Mobile Fulfillment Center,"Electronics purchase via Online, quantity 2, smooth checkout"
TXN00000772,2025-09-19 08:19:37.545962,CUST0000048,PROD000037,17.34,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Food & Beverages via Online
TXN00000773,2025-09-19 09:04:37.545962,CUST0000262,PROD000014,166.65,In-Store,2,Online Warehouse,"Beauty & Personal Care purchase via In-Store, quantity 2, smooth checkout"
TXN00000774,2025-09-19 09:49:37.545962,CUST0000369,PROD000179,19.73,Online,1,Online Warehouse,Customer purchased 1 units of Food & Beverages via Online
TXN00000775,2025-09-19 10:34:37.545962,CUST0000455,PROD000129,66.92,In-Store,5,Mobile Fulfillment Center,Completed In-Store purchase of 5 Beauty & Personal Care products
TXN00000776,2025-09-19 11:19:37.545962,CUST0000054,PROD000045,80.4,Online,3,Online Warehouse,Completed Online purchase of 3 Clothing products
TXN00000777,2025-09-19 12:04:37.545962,CUST0000198,PROD000030,41.18,Online,1,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 1, smooth checkout"
TXN00000778,2025-09-19 12:49:37.545962,CUST0000222,PROD000178,219.41,Online,2,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 2"
TXN00000779,2025-09-19 13:34:37.545962,CUST0000044,PROD000033,11.46,Online,1,Online Warehouse,"Electronics purchase via Online, quantity 1, smooth checkout"
TXN00000780,2025-09-19 14:19:37.545962,CUST0000037,PROD000061,46.09,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Home & Garden products
TXN00000781,2025-09-19 15:04:37.545962,CUST0000394,PROD000019,354.56,Mobile App,4,Mobile Fulfillment Center,"Toys & Games purchase via Mobile App, quantity 4, smooth checkout"
TXN00000782,2025-09-19 15:49:37.545962,CUST0000335,PROD000151,14.79,In-Store,2,Online Warehouse,Completed In-Store purchase of 2 Food & Beverages products
TXN00000783,2025-09-19 16:34:37.545962,CUST0000150,PROD000010,138.38,Online,3,Online Warehouse,"Health & Wellness purchase via Online, quantity 3, smooth checkout"
TXN00000784,2025-09-19 17:19:37.545962,CUST0000422,PROD000171,39.59,Online,2,Online Warehouse,"Toys & Games purchase via Online, quantity 2, smooth checkout"
TXN00000785,2025-09-19 18:04:37.545962,CUST0000097,PROD000028,27.6,In-Store,2,Dallas - Uptown,"Food & Beverages purchase via In-Store, quantity 2, smooth checkout"
TXN00000786,2025-09-19 18:49:37.545962,CUST0000464,PROD000085,14.97,In-Store,1,New York - Manhattan,"Electronics purchase via In-Store, quantity 1, smooth checkout"
TXN00000787,2025-09-19 19:34:37.545962,CUST0000463,PROD000193,237.81,In-Store,2,Philadelphia - Center City,"In-Store transaction for Toys & Games items, total quantity 2"
TXN00000788,2025-09-19 20:19:37.545962,CUST0000377,PROD000138,186.49,In-Store,1,Houston - Galleria,Customer purchased 1 units of Food & Beverages via In-Store
TXN00000789,2025-09-19 21:04:37.545962,CUST0000330,PROD000034,6.44,Mobile App,1,Online Warehouse,1 item Mobile App order in Home & Garden category
TXN00000790,2025-09-19 21:49:37.545962,CUST0000097,PROD000124,51.56,Online,1,Mobile Fulfillment Center,1 item Online order in Health & Wellness category
TXN00000791,2025-09-19 22:34:37.545962,CUST0000338,PROD000146,28.43,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Home & Garden products
TXN00000792,2025-09-19 23:19:37.545962,CUST0000070,PROD000084,74.05,Online,2,Mobile Fulfillment Center,"Electronics purchase via Online, quantity 2, smooth checkout"
TXN00000793,2025-09-20 00:04:37.545962,CUST0000101,PROD000175,35.77,Mobile App,1,Online Warehouse,Customer purchased 1 units of Automotive via Mobile App
TXN00000794,2025-09-20 00:49:37.545962,CUST0000401,PROD000099,208.55,In-Store,2,Houston - Galleria,"Books & Media purchase via In-Store, quantity 2, smooth checkout"
TXN00000795,2025-09-20 01:34:37.545962,CUST0000009,PROD000094,206.69,Mobile App,2,Online Warehouse,Customer purchased 2 units of Home & Garden via Mobile App
TXN00000796,2025-09-20 02:19:37.545962,CUST0000341,PROD000098,277.76,Online,4,Online Warehouse,Completed Online purchase of 4 Toys & Games products
TXN00000797,2025-09-20 03:04:37.545962,CUST0000035,PROD000150,51.35,Mobile App,5,Mobile Fulfillment Center,"Mobile App transaction for Sports & Outdoors items, total quantity 5"
TXN00000798,2025-09-20 03:49:37.545962,CUST0000276,PROD000131,133.75,In-Store,2,Mobile Fulfillment Center,2 item In-Store order in Home & Garden category
TXN00000799,2025-09-20 04:34:37.545962,CUST0000095,PROD000054,97.23,Online,1,Online Warehouse,1 item Online order in Beauty & Personal Care category
TXN00000800,2025-09-20 05:19:37.545962,CUST0000426,PROD000028,27.49,In-Store,2,San Antonio - Riverwalk,Completed In-Store purchase of 2 Food & Beverages products
TXN00000801,2025-09-20 06:04:37.545962,CUST0000140,PROD000101,136.28,Online,2,Online Warehouse,2 item Online order in Automotive category
TXN00000802,2025-09-20 06:49:37.545962,CUST0000370,PROD000195,111.47,Online,5,Mobile Fulfillment Center,5 item Online order in Toys & Games category
TXN00000803,2025-09-20 07:34:37.545962,CUST0000299,PROD000095,50.16,Online,4,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 4"
TXN00000804,2025-09-20 08:19:37.545962,CUST0000189,PROD000027,253.37,Online,4,Online Warehouse,Customer purchased 4 units of Food & Beverages via Online
TXN00000805,2025-09-20 09:04:37.545962,CUST0000213,PROD000041,21.49,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00000806,2025-09-20 09:49:37.545962,CUST0000309,PROD000097,4.93,Online,1,Online Warehouse,Completed Online purchase of 1 Sports & Outdoors products
TXN00000807,2025-09-20 10:34:37.545962,CUST0000321,PROD000114,493.99,Online,1,Online Warehouse,"Clothing purchase via Online, quantity 1, smooth checkout"
TXN00000808,2025-09-20 11:19:37.545962,CUST0000289,PROD000052,9.78,Mobile App,1,Online Warehouse,"Toys & Games purchase via Mobile App, quantity 1, smooth checkout"
TXN00000809,2025-09-20 12:04:37.545962,CUST0000026,PROD000150,10.17,Mobile App,1,Mobile Fulfillment Center,"Mobile App transaction for Sports & Outdoors items, total quantity 1"
TXN00000810,2025-09-20 12:49:37.545962,CUST0000377,PROD000165,388.88,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Food & Beverages products
TXN00000811,2025-09-20 13:34:37.545962,CUST0000324,PROD000163,285.18,In-Store,2,New York - Manhattan,Completed In-Store purchase of 2 Health & Wellness products
TXN00000812,2025-09-20 14:19:37.545962,CUST0000103,PROD000137,29.94,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Health & Wellness products
TXN00000813,2025-09-20 15:04:37.545962,CUST0000147,PROD000141,99.03,Online,2,Mobile Fulfillment Center,2 item Online order in Books & Media category
TXN00000814,2025-09-20 15:49:37.545962,CUST0000497,PROD000102,270.19,Mobile App,4,Mobile Fulfillment Center,Customer purchased 4 units of Beauty & Personal Care via Mobile App
TXN00000815,2025-09-20 16:34:37.545962,CUST0000375,PROD000017,5.09,Online,1,Online Warehouse,"Beauty & Personal Care purchase via Online, quantity 1, smooth checkout"
TXN00000816,2025-09-20 17:19:37.545962,CUST0000464,PROD000160,49.04,Online,3,Mobile Fulfillment Center,"Books & Media purchase via Online, quantity 3, smooth checkout"
TXN00000817,2025-09-20 18:04:37.545962,CUST0000315,PROD000036,18.16,Online,2,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 2"
TXN00000818,2025-09-20 18:49:37.545962,CUST0000255,PROD000095,51.84,Online,4,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 4, smooth checkout"
TXN00000819,2025-09-20 19:34:37.545962,CUST0000210,PROD000005,247.58,Mobile App,5,Online Warehouse,"Toys & Games purchase via Mobile App, quantity 5, smooth checkout"
TXN00000820,2025-09-20 20:19:37.545962,CUST0000340,PROD000035,42.95,Online,3,Mobile Fulfillment Center,3 item Online order in Sports & Outdoors category
TXN00000821,2025-09-20 21:04:37.545962,CUST0000354,PROD000094,99.93,Online,1,Mobile Fulfillment Center,"Home & Garden purchase via Online, quantity 1, smooth checkout"
TXN00000822,2025-09-20 21:49:37.545962,CUST0000309,PROD000130,224.6,Online,2,Online Warehouse,2 item Online order in Health & Wellness category
TXN00000823,2025-09-20 22:34:37.545962,CUST0000134,PROD000032,151.26,Online,4,Mobile Fulfillment Center,"Online transaction for Automotive items, total quantity 4"
TXN00000824,2025-09-20 23:19:37.545962,CUST0000226,PROD000198,6.42,In-Store,1,Chicago - Loop,"Automotive purchase via In-Store, quantity 1, smooth checkout"
TXN00000825,2025-09-21 00:04:37.545962,CUST0000263,PROD000074,806.26,Online,3,Online Warehouse,Completed Online purchase of 3 Health & Wellness products
TXN00000826,2025-09-21 00:49:37.545962,CUST0000395,PROD000066,19.18,Online,1,Online Warehouse,"Online transaction for Electronics items, total quantity 1"
TXN00000827,2025-09-21 01:34:37.545962,CUST0000322,PROD000013,17.27,Mobile App,2,Mobile Fulfillment Center,Customer purchased 2 units of Sports & Outdoors via Mobile App
TXN00000828,2025-09-21 02:19:37.545962,CUST0000460,PROD000054,371.88,Online,4,Online Warehouse,Completed Online purchase of 4 Beauty & Personal Care products
TXN00000829,2025-09-21 03:04:37.545962,CUST0000295,PROD000187,54.05,Online,5,Online Warehouse,"Online transaction for Clothing items, total quantity 5"
TXN00000830,2025-09-21 03:49:37.545962,CUST0000334,PROD000177,18.36,Online,1,Online Warehouse,Completed Online purchase of 1 Food & Beverages products
TXN00000831,2025-09-21 04:34:37.545962,CUST0000372,PROD000012,409.57,Online,5,Online Warehouse,"Beauty & Personal Care purchase via Online, quantity 5, smooth checkout"
TXN00000832,2025-09-21 05:19:37.545962,CUST0000158,PROD000092,143.65,In-Store,3,Mobile Fulfillment Center,"In-Store transaction for Clothing items, total quantity 3"
TXN00000833,2025-09-21 06:04:37.545962,CUST0000140,PROD000104,33.71,In-Store,1,Phoenix - Scottsdale,Completed In-Store purchase of 1 Books & Media products
TXN00000834,2025-09-21 06:49:37.545962,CUST0000147,PROD000026,170.7,Mobile App,3,Mobile Fulfillment Center,Customer purchased 3 units of Home & Garden via Mobile App
TXN00000835,2025-09-21 07:34:37.545962,CUST0000063,PROD000105,223.71,Online,5,Online Warehouse,Customer purchased 5 units of Home & Garden via Online
TXN00000836,2025-09-21 08:19:37.545962,CUST0000155,PROD000177,18.95,In-Store,1,Mobile Fulfillment Center,1 item In-Store order in Food & Beverages category
TXN00000837,2025-09-21 09:04:37.545962,CUST0000072,PROD000130,111.75,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Health & Wellness category
TXN00000838,2025-09-21 09:49:37.545962,CUST0000036,PROD000089,20.14,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Books & Media via Mobile App
TXN00000839,2025-09-21 10:34:37.545962,CUST0000461,PROD000165,77.77,Online,1,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 1, smooth checkout"
TXN00000840,2025-09-21 11:19:37.545962,CUST0000423,PROD000063,180.7,In-Store,3,Houston - Galleria,"In-Store transaction for Toys & Games items, total quantity 3"
